count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
20.0, 0, 2.831035980705005, 0.2333333333333333, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
21.0, 0, 2.756846015738093, 0.4666666666666666, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
22.0, 0, 2.735942651211859, 0.7000000000000001, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
23.0, 0, 3.223471855187233, 0.9333333333333332, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
24.0, 0, 4.667733836666595, 0.8333333333333334, 0.3333333333333333, 0.0, 0, 10, 14, 4, 0, 0, 0.0
25.0, 0, 6.3116488434319695, 0.9999999999999999, 0, 0.14285714285714285, 0, 14, 18, 0, 0, 0, 0.0
26.0, 0, 6.72292689574695, 1.2333333333333334, 0, 0.0, 0, 14, 18, 0, 0, 2, 0.03333333333333333
27.0, 0, 6.257786766179134, 1.4666666666666666, 0, 0.0, 0, 14, 18, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 6.1955208631288645, 1.6999999999999997, 0, 0.0, 0, 14, 18, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 5.822462091973382, 1.9333333333333336, 0, 0.0, 0, 14, 18, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 5.674084860935999, 2.1666666666666665, 0, 0.0, 0, 14, 18, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 5.889938401132932, 2.4000000000000004, 0, 0.0, 0, 14, 18, 0, 0.2833333333333333, 4, 0.35
32.0, 0, 7.4795151714084875, 2.633333333333334, 0, 0.0, 0, 16, 20, 0, 0.35, 4, 0.4166666666666667
33.0, 1, 7.243192082501652, 2.9000000000000004, 0, 0.0, 1, 16, 20, 0, 0.4166666666666667, 0, 0.0
34.0, 0, 3.2183674243172353, 2.1666666666666665, 1.0, 0.0, 0, 12, 20, 4, 0, 2, 0.03333333333333333
35.0, 0, 3.4216428508897083, 2.3666666666666667, 0, 0.0, 0, 12, 20, 0, 0.03333333333333333, 2, 0.06666666666666667
36.0, 0, 3.39059211185283, 2.566666666666667, 0, 0.0, 0, 12, 20, 0, 0.06666666666666667, 2, 0.1
37.0, 0, 3.422509362516484, 2.7666666666666666, 0, 0.0, 0, 12, 20, 0, 0.1, 2, 0.13333333333333333
38.0, 0, 4.993594310880073, 2.9666666666666663, 0, 0.0, 0, 16, 24, 0, 0.13333333333333333, 2, 0.16666666666666666
39.0, 0, 4.936502374825725, 3.2333333333333334, 0, 0.0, 0, 16, 24, 0, 0.16666666666666666, 3, 0.21666666666666667
40.0, 0, 4.806728784439872, 3.5, 0, 0.0, 0, 16, 24, 0, 0.21666666666666667, 3, 0.26666666666666666
41.0, 0, 4.833633279531119, 3.766666666666666, 0, 0.0, 0, 16, 24, 0, 0.26666666666666666, 4, 0.3333333333333333
42.0, 0, 4.814127666195899, 4.033333333333333, 0, 0.0, 0, 16, 24, 0, 0.3333333333333333, 4, 0.4
43.0, 0, 4.836496367509767, 4.299999999999999, 0, 0.0, 0, 16, 24, 0, 0.4, 4, 0.4666666666666666
44.0, 0, 4.894093494986916, 4.566666666666666, 0, 0.0, 0, 18, 26, 0, 0.4666666666666666, 4, 0.5333333333333333
45.0, 0, 4.757073500463758, 4.866666666666666, 0, 0.0, 0, 18, 26, 0, 0.5333333333333333, 6, 0.6333333333333334
46.0, 1, 4.553997996649446, 5.166666666666668, 0, 0.0, 1, 18, 26, 0, 0.6333333333333335, 2, 0.06666666666666667
47.0, 0, 3.707558506648151, 3.5999999999999996, 1.8666666666666667, 0.0, 0, 14, 26, 4, 0.06666666666666667, 0, 0.0
48.0, 0, 3.6893113482223265, 3.8333333333333335, 0, 0.0, 0, 14, 26, 0, 0.1, 0, 0.0
49.0, 0, 3.6780359824325464, 4.066666666666666, 0, 0.0, 0, 14, 26, 0, 0.13333333333333333, 0, 0.0
50.0, 0, 3.920555352792077, 3.466666666666667, 0.8333333333333334, 0.0, 0, 16, 30, 2, 0.16666666666666666, 0, 0.0
51.0, 0, 3.3406593304173855, 2.666666666666667, 1.0666666666666667, 0.0, 0, 14, 28, 2, 0, 0, 0.0
52.0, 0, 2.910117716029065, 2.9000000000000004, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
53.0, 0, 2.66567197223205, 3.1333333333333333, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
54.0, 0, 2.5405200940402715, 3.3666666666666667, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
55.0, 0, 2.3975048426088574, 2.5999999999999996, 1.0, 0.0, 0, 12, 27, 2, 0, 0, 0.0
56.0, 0, 2.3569126493151864, 2.0, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
57.0, 0, 3.1847034490867525, 2.166666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
58.0, 0, 3.193198067524639, 2.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
59.0, 1, 2.809198421658947, 2.5666666666666664, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
60.0, 0, 2.6962820030615764, 2.7666666666666666, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
61.0, 0, 2.388413892736899, 2.966666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
62.0, 0, 2.12876471770087, 2.3666666666666667, 0.8, 0.0, 0, 10, 28, 2, 0, 0, 0.0
63.0, 0, 3.263743106914022, 2.5333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
64.0, 0, 3.229524762270857, 2.7333333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
65.0, 0, 3.107203769701263, 2.9333333333333336, 0, 0.0, 0, 12, 30, 0, 0, 2, 0.03333333333333333
66.0, 0, 2.8787999788391514, 3.133333333333333, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
67.0, 0, 2.9680282337588726, 3.333333333333333, 0, 0.0, 0, 12, 30, 0, 0.06666666666666667, 2, 0.1
68.0, 0, 2.9662554384337128, 3.533333333333333, 0, 0.0, 0, 12, 30, 0, 0.1, 2, 0.13333333333333333
69.0, 0, 3.4851900616555813, 3.7333333333333334, 0, 0.0, 0, 14, 31, 0, 0.13333333333333333, 2, 0.16666666666666666
70.0, 0, 3.499784091100209, 3.9666666666666663, 0, 0.0, 0, 14, 30, 0, 0.16666666666666666, 2, 0.2
71.0, 0, 3.421022507759698, 4.2, 0, 0.0, 0, 14, 30, 0, 0.2, 4, 0.26666666666666666
72.0, 1, 3.2980959012787334, 4.433333333333332, 0, 0.0, 1, 14, 30, 0, 0.26666666666666666, 0, 0.0
73.0, 0, 2.209482099562457, 2.5333333333333337, 2.1333333333333333, 0.0, 0, 10, 30, 4, 0, 0, 0.0
74.0, 0, 2.3724941551161773, 2.3000000000000003, 0.4, 0.03333333333333333, 0, 9, 30, 1, 0, 0, 0.0
75.0, 0, 3.011886882995432, 2.45, 0, 0.0, 0, 13, 33, 0, 0, 0, 0.0
76.0, 0, 4.222821424624888, 2.233333333333333, 0.43333333333333335, 0.0, 0, 14, 35, 1, 0, 0, 0.0
77.0, 0, 4.012230935815511, 2.466666666666667, 0, 0.0, 0, 14, 35, 0, 0, 0, 0.0
78.0, 0, 3.906608374056371, 2.233333333333333, 0.4666666666666667, 0.0, 0, 13, 35, 1, 0, 0, 0.0
79.0, 0, 3.660368929339562, 2.4499999999999993, 0, 0.0, 0, 13, 34, 0, 0, 0, 0.0
80.0, 0, 3.4398460831898436, 2.6666666666666665, 0, 0.0, 0, 13, 34, 0, 0, 0, 0.0
81.0, 0, 3.6007708203762157, 2.483333333333334, 0.4, 0.029411764705882353, 0, 12, 34, 1, 0, 0, 0.0
82.0, 0, 3.890418660706733, 1.7333333333333334, 0.95, 0.0, 0, 12, 34, 2, 0, 0, 0.0
83.0, 0, 3.976910450829854, 1.9333333333333333, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
84.0, 0, 3.3356587033850085, 2.1333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
85.0, 1, 3.1865412066492036, 2.3333333333333335, 0, 0.0, 1, 12, 29, 0, 0, 0, 0.0
86.0, 0, 3.1850744372775504, 2.5333333333333328, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
87.0, 0, 3.2135251321981646, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
88.0, 0, 3.756740900966352, 2.933333333333334, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
89.0, 0, 3.736569207578585, 3.1666666666666674, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
90.0, 0, 3.4683075444397344, 3.4, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 1, 0.03333333333333333
91.0, 0, 3.2320963576203554, 3.633333333333333, 0, 0.0, 0, 14, 27, 0, 0.03333333333333333, 2, 0.06666666666666667
92.0, 0, 3.182991314427756, 3.8666666666666663, 0, 0.0, 0, 14, 27, 0, 0.06666666666666667, 2, 0.1
93.0, 0, 3.1370470224073337, 4.1, 0, 0.0, 0, 14, 27, 0, 0.1, 2, 0.13333333333333333
94.0, 0, 3.4359396350658153, 4.333333333333333, 0, 0.0, 0, 16, 27, 0, 0.13333333333333333, 2, 0.16666666666666669
95.0, 0, 3.43853626027735, 4.6000000000000005, 0, 0.0, 0, 16, 27, 0, 0.16666666666666669, 2, 0.2
96.0, 0, 3.3556331209475827, 4.866666666666666, 0, 0.0, 0, 16, 26, 0, 0.2, 4, 0.26666666666666666
97.0, 0, 3.330831297356587, 5.133333333333332, 0, 0.0, 0, 16, 26, 0, 0.26666666666666666, 4, 0.3333333333333333
98.0, 1, 3.3726493905781774, 5.3999999999999995, 0, 0.0, 1, 16, 26, 0, 0.3333333333333333, 0, 0.0
99.0, 0, 2.7659557413066485, 2.6666666666666665, 3.0, 0.0, 0, 10, 26, 6, 0, 0, 0.0
100.0, 0, 4.555465590625664, 2.8333333333333335, 0, 0.07692307692307693, 0, 14, 30, 0, 0, 0, 0.0
