count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
20.0, 0, 2.667355802409676, 0.2333333333333333, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
21.0, 0, 2.533693161051762, 0.4666666666666666, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
22.0, 0, 2.4774259151791544, 0.7000000000000001, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
23.0, 0, 3.198306661597034, 0.9333333333333332, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
24.0, 0, 3.909006400184181, 0.8333333333333334, 0.3333333333333333, 0.0, 0, 10, 14, 4, 0, 0, 0.0
25.0, 0, 6.554334428410262, 0.9999999999999999, 0, 0.14285714285714285, 0, 14, 18, 0, 0, 0, 0.0
26.0, 0, 7.144881192541415, 1.2333333333333336, 0, 0.0, 0, 14, 18, 0, 0, 1, 0.016666666666666666
27.0, 0, 7.1185854679122444, 1.4666666666666666, 0, 0.0, 0, 14, 18, 0, 0.016666666666666666, 3, 0.06666666666666667
28.0, 0, 6.976080062573467, 1.6999999999999997, 0, 0.0, 0, 14, 18, 0, 0.06666666666666667, 4, 0.13333333333333333
29.0, 0, 6.798160060581911, 1.9333333333333336, 0, 0.0, 0, 14, 18, 0, 0.13333333333333333, 4, 0.2
30.0, 0, 6.6840166160962005, 2.1666666666666665, 0, 0.0, 0, 14, 18, 0, 0.2, 4, 0.26666666666666666
31.0, 0, 6.678605021436791, 2.1999999999999997, 0.2, 0.0, 0, 13, 18, 1, 0.26666666666666666, 4, 0.3333333333333333
32.0, 0, 6.955665120044732, 2.4166666666666674, 0, 0.0, 0, 15, 20, 0, 0.3333333333333333, 4, 0.39999999999999997
33.0, 1, 6.715514796307297, 2.666666666666667, 0, 0.0, 1, 15, 20, 0, 0.39999999999999997, 0, 0.0
34.0, 0, 2.670799845202301, 1.9166666666666667, 1.0, 0.0, 0, 11, 20, 4, 0, 1, 0.016666666666666666
35.0, 0, 2.6322546268922724, 2.0999999999999996, 0, 0.0, 0, 11, 20, 0, 0.016666666666666666, 1, 0.03333333333333333
36.0, 0, 2.5979776089272426, 2.283333333333333, 0, 0.0, 0, 11, 20, 0, 0.03333333333333333, 1, 0.05
37.0, 0, 2.649473646043793, 2.466666666666667, 0, 0.0, 0, 11, 20, 0, 0.05, 1, 0.06666666666666667
38.0, 0, 4.293787177240021, 2.6500000000000004, 0, 0.0, 0, 15, 24, 0, 0.06666666666666667, 1, 0.08333333333333333
39.0, 0, 4.235822423365782, 2.9, 0, 0.0, 0, 15, 24, 0, 0.08333333333333333, 1, 0.1
40.0, 0, 4.058631581189937, 3.15, 0, 0.0, 0, 15, 24, 0, 0.1, 2, 0.13333333333333333
41.0, 0, 3.9174507373279, 3.3999999999999995, 0, 0.0, 0, 15, 24, 0, 0.13333333333333333, 3, 0.18333333333333332
42.0, 0, 3.8827875245338914, 3.6500000000000004, 0, 0.0, 0, 15, 24, 0, 0.18333333333333332, 3, 0.23333333333333334
43.0, 0, 3.904875042972515, 3.8999999999999995, 0, 0.0, 0, 15, 24, 0, 0.23333333333333334, 3, 0.2833333333333333
44.0, 0, 3.975586213203595, 4.1499999999999995, 0, 0.0, 0, 17, 26, 0, 0.2833333333333333, 3, 0.3333333333333333
45.0, 0, 3.93005430204589, 4.433333333333333, 0, 0.0, 0, 17, 26, 0, 0.3333333333333333, 4, 0.4
